TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.5,0.5,0.4573660847741243,0.38515476556595357,0.3276524124695124,0.2789629048065691,0.25556887755067276,0.257205110206536,0.2601658139111539,0.26442209761847985,0.3087386292198357
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.5,0.5,0.5188339421572127,0.5379237177512716,0.5803747569213461,0.6028740915697416,0.6549233575209372,0.6535373052126514,0.6150118210533347,0.6791921354852355,0.6757624456054915
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.5,0.5,0.47828940303690903,0.45910903711041734,0.37216689149923776,0.36457882210572484,0.35119675968946434,0.3553840544877877,0.5125321605380081,0.571086984246987,0.42771263229847895
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.5,0.5,0.4580491840784023,0.3747431693986041,0.3370719596315179,0.3420220966980195,0.3427672624617306,0.3466051528199062,0.35218671184301625,0.35676911884467094,0.34960111489215256
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.5,0.5,0.5086463123681907,0.5334573764136111,0.6179026454722616,0.667870873024694,0.6698998013163918,0.6608941972562384,0.6498196819537703,0.6459687310373967,0.6384104793195708
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.5,0.5,0.4572363677421392,0.41924458799747183,0.3484477484397985,0.30801487219193885,0.3178571499598289,0.33117225275466333,0.36544547424785345,0.41183865812670023,0.452498977360326
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.5,0.5,0.49366450355627095,0.47868644591299075,0.40307650582413024,0.3553848951655558,0.358663691641883,0.31289886234733233,0.2585489532348194,0.23910192957299023,0.27316761764804137
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.5,0.5,0.4826033957199512,0.46520684363514864,0.38985225399981405,0.34865348492984616,0.3596902842985998,0.3694962527059939,0.391577675109011,0.40887065705846143,0.40984065123551067
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.5,0.5,0.5002047488457562,0.41269065725599385,0.32023741784209125,0.26810641713479694,0.24295823952309706,0.22862278903131952,0.11087119490874182,0.10522280301950697,0.10296474629913924
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.5,0.5,0.4585528733062477,0.3685058749739463,0.2962415885289706,0.27891947707987236,0.2842400500402905,0.28529055254222646,0.25385246214333806,0.3331276135573768,0.36065090865048316
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.5,0.5,0.5440420910276705,0.5841886833959479,0.5015756531248392,0.554875340585009,0.5573536152557382,0.5668937768024035,0.5830508061954421,0.584073606304425,0.5914299969539796
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.5,0.5,0.5441063616033933,0.6345311237955102,0.7031065348106467,0.7224492407715306,0.7225026242901267,0.714782363963457,0.6957407849325645,0.696286346518435,0.7059164142805389
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.5,0.5,0.45777924415429205,0.4041978703751507,0.334953930706747,0.28155920032709625,0.26623893522109193,0.2924181881329272,0.25862033286407643,0.22278115446272412,0.3247812995239652
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.5,0.5,0.4832842557948959,0.46600633151948995,0.3814082131579113,0.33205024911977504,0.30750589882967655,0.28625458563945294,0.2882176793776122,0.30211480044472416,0.33145804737442747
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.5,0.5,0.47874376855483564,0.44707704128854586,0.3916533759458585,0.3673382711676834,0.3740559129355968,0.3791304068078937,0.4412024799857186,0.5433942828088172,0.5428118400843722
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.5,0.5,0.5430758786742353,0.6330828834400657,0.7120070985230003,0.7382744035511478,0.7145179920753338,0.6338149729487608,0.5573316503556165,0.6378147994352728,0.6437513928895313
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.5,0.5,0.4584694775792482,0.36762945783142364,0.40438697618773217,0.47602551213478617,0.4761859322505696,0.46618500192348555,0.47673903935897644,0.5148414953265881,0.48682633794990254
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.5,0.5,0.45754296950882334,0.41979609367629905,0.3579097717487119,0.32092515280547196,0.30836418703391044,0.29345632436352914,0.4744088688273436,0.4582167123072433,0.4605295347908791
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.5,0.5,0.4578056224925191,0.3677298861859561,0.2908054256643389,0.272412502536041,0.2811839559766748,0.28380002412904987,0.4780525074063434,0.5010710985904353,0.5222666716038412
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.5,0.5,0.48255532050851097,0.4652939507125179,0.37569894172374496,0.32604464313429604,0.33180291762879527,0.33496342916450206,0.20134323124070921,0.19004377339618136,0.17955222036757765
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.5,0.5,0.5226100146278444,0.5438260458760349,0.5890683343667711,0.5278099786144783,0.586607678005609,0.5964665460502516,0.7579742563620778,0.7643046572441944,0.7712371973918001
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.5,0.5,0.45854735338864255,0.36744443651591996,0.306227269747936,0.2924416149867567,0.28708400452794347,0.27820565040354167,0.26258235862411844,0.24969627933875735,0.23939911174995124
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.5,0.5,0.4578672337803686,0.4205749513212128,0.36719981808177016,0.3358044588395257,0.33915110958600886,0.34063308424322714,0.4470613729324704,0.4472044484153072,0.46043279347350996
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.5,0.5,0.4574694014057802,0.3668411742681963,0.2854671247223776,0.2587916315976324,0.2960122349222124,0.3794344935383702,0.44621838872433095,0.44723139103128046,0.38777849812247633
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.5,0.5,0.4579466261855008,0.4206149890216306,0.36296193705328106,0.3036169766363998,0.28509671426926486,0.28763594856341057,0.2895877815917492,0.29638943022024444,0.30254387096643154
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.5,0.5,0.4826865137877824,0.40089244192561785,0.3066113889612531,0.2838330930530467,0.29220448630039686,0.31079195345048666,0.45260611981630033,0.40490487024396377,0.42355701839388404
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.5,0.5,0.5227757261424687,0.601580638487894,0.6852810524916754,0.7118062369962272,0.7110772063419419,0.5838464855936929,0.6465546900472614,0.6513590121600775,0.6860039260864623
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.5,0.5,0.4594673005558294,0.42269671240970597,0.3516593004195211,0.31103956382815745,0.323921361153087,0.3342991694676848,0.3356740869644336,0.336140261316408,0.3781582742514741
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.5,0.5,0.45758038412237356,0.4203391190120035,0.3910139697247987,0.37620249501189446,0.4639324294160645,0.5190736220174132,0.4154026748734299,0.37429283932812,0.37331090003196005
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.5,0.5,0.544298963887816,0.5842947821458877,0.6190943896904261,0.6392074292967046,0.6383305587714762,0.6373403237410662,0.6431346889086464,0.6490603873111965,0.6367395852584753
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5,0.5457720870422168,0.5864332928617729,0.6346935274829026,0.6679213367896923,0.713302104475054,0.7103371037406405,0.6892192732142918,0.7083717281209129,0.715503663520601
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5,0.5,0.4826263553527761,0.4651195562576313,0.4115584203752262,0.3851930865349361,0.3920164856052283,0.37494851064622436,0.30190586660700874,0.3246646310366979,0.34129339323157554
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5,0.5141002378590469,0.5855038509936251,0.6537904494469992,0.6711543920699929,0.6746075474089125,0.6559282621923319,0.499568419993235,0.5402217028738453,0.609038444873498
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5,0.542893424337715,0.6250714080094665,0.6822581200873353,0.6948922513189473,0.6984324097187783,0.7062708972146636,0.7172880237931614,0.729869208158321,0.7465110225969741
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5,0.5424224624092724,0.6204227733071982,0.5627517965977025,0.48491157536840807,0.2988714653275837,0.253598470082096,0.25425035302936744,0.4230255777216865,0.4585383074318941
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5,0.5,0.45695544599255217,0.4187047657552826,0.40397760894518714,0.39479925190865134,0.38863916219861383,0.3871295818548572,0.5469965001754303,0.6205105481229084,0.6286242870896904
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5,0.5427486445470848,0.6171730586559218,0.6881076973640375,0.717426283686237,0.7198062313997282,0.7386974120213519,0.7558484226262708,0.7657497954468586,0.6375291224552713
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5,0.5185117435735177,0.5367116760723792,0.6077951026416368,0.6519415657685742,0.6573885403446436,0.6389195172043413,0.6705838459827571,0.6982865090527027,0.7155835209984364
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5,0.5,0.47811090075521184,0.3954136611701913,0.42728189312772685,0.49920624998088486,0.6505771337592708,0.5943424345451129,0.6144083061657929,0.48855588018368923,0.5259374683363517
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.5,0.5,0.5453663730447088,0.6293238582960383,0.6968721559283451,0.7176803099713177,0.7174897034443819,0.6981245533776156,0.6996496475746965,0.7107203873645934,0.7144228753460954
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.5,0.5,0.45724847564442817,0.4190252259841605,0.34944573959859926,0.4244802668850761,0.3703582909414095,0.3806126085468031,0.38636787838195397,0.38819117660009755,0.3886715785505207
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.5,0.5,0.5416770682391184,0.6313633276261044,0.7061151048415821,0.7299118306629978,0.7336331894440339,0.7435581972574148,0.7517752495945603,0.7546355091027184,0.757350012593948
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.5,0.5,0.5281159597355655,0.558181001254881,0.6389593126349926,0.6848459544622242,0.6903956211860087,0.704752017621516,0.7169722838829012,0.731352262707221,0.7194799905879573
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.5,0.5,0.5166800413266414,0.5972126916315885,0.6886036397611107,0.7180344446598913,0.7187691389455731,0.717911662357114,0.5329790769633898,0.5500627117190953,0.5591432953615293
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.5,0.5,0.5223173371725691,0.542960962379609,0.6028083008874872,0.6396560832673098,0.6435394256142773,0.6037731125406923,0.5994396669007542,0.6179528941587636,0.6201242228197303
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.5,0.5,0.457636457987268,0.4199513344019832,0.35226651811419185,0.31953329849613477,0.32831059977129234,0.35159655668690093,0.39439362370169156,0.4309372402996837,0.4582587231727311
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.5,0.5,0.45808752019369026,0.42005742085157916,0.36212825877470295,0.3329102828153023,0.34083630400466614,0.3404816974255402,0.36800309825966826,0.39399182762029067,0.3952628739099338
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.5,0.5,0.4554676062789656,0.36421801409483123,0.2894314409313044,0.26473894640399936,0.24722332101692587,0.23342953982364795,0.4607943227342562,0.4841913557122219,0.48965634047643525
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.5,0.5,0.4564461249203403,0.4179125683569127,0.3636111399018647,0.32821533430532124,0.3263371400884785,0.31352599618572324,0.4659176009287449,0.4064180009444575,0.3691828943420148
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.5,0.5,0.4821258454503903,0.4647663114794746,0.38867777206082305,0.3509325578898736,0.3314946745665925,0.37933004336499754,0.3691386314583019,0.2992377934995795,0.25038333904696525
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.5,0.5,0.5007059844245557,0.4992206298760714,0.4800940954999641,0.4670659458442015,0.47425997559979904,0.4821653655483643,0.49658469492448915,0.5074433077704193,0.4238076631180943
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.5,0.5,0.457996197541898,0.3746152750849214,0.31060012217112176,0.2850154231894271,0.2784225783780921,0.27930101622546505,0.2767595535592434,0.27297128229188483,0.25691038642031655
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.5,0.5,0.457475423213047,0.3702045601817702,0.4679949556527427,0.48705508445344536,0.3828531927232393,0.4687489585078038,0.6110980296682955,0.440613901654506,0.30787823036834866
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.5,0.5,0.4605196669736904,0.423762898316552,0.3762031792197169,0.3495731267727668,0.34296520829550564,0.33692998104538624,0.3460122511492874,0.3503835892539941,0.3091385217325285
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.5,0.5,0.5437268180111909,0.6330853066355705,0.6870224536854239,0.695641480906138,0.7006779950984091,0.7084169684055636,0.7148262301562373,0.7164410549990556,0.7166893592285856
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.5,0.5,0.48270587536447623,0.4653610113572048,0.4165969700156317,0.38932038372776323,0.3897863516594169,0.4059238513648469,0.4304205826822618,0.44803035952965437,0.457666038881909
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.5,0.5,0.47837202577343874,0.45902110946714664,0.385825450988513,0.34026002743270245,0.33802163498242693,0.362143355803291,0.3314249150106413,0.40035343082400754,0.3440087169620205
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.5,0.5,0.5433825527749947,0.6277157513102806,0.7010830630095359,0.726628794544622,0.726568776446042,0.7146636025339276,0.7040052323944327,0.7114615215506622,0.7162493855773137
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.5,0.5,0.5436254215591537,0.6329291845963548,0.7100379131939905,0.7117200824575435,0.6720960689874536,0.5949328943438847,0.43703543248283705,0.4430544334514067,0.44745502723360353
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.5,0.5,0.5524471553156094,0.6378047362199288,0.7122755716487018,0.7573202728837908,0.7761498692848562,0.7791972214998292,0.8011411440619656,0.7997987133325415,0.777594439087686
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.5,0.5,0.5015101638142906,0.41310615601205014,0.3156454521827702,0.2972911406188867,0.32834054557544956,0.3779058845741695,0.5378780215641406,0.5877298633970243,0.5073866250231489
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.5,0.5,0.48268937522199445,0.46509849434270967,0.4356502203882425,0.4225561754867785,0.40954170565000114,0.39413527748250504,0.37575352849092863,0.36177601489318156,0.361665600509132
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.5,0.5,0.5226361523823198,0.5793645819498003,0.6665783007697543,0.7024920778371798,0.7070329696442795,0.6883418176995605,0.6930657894792587,0.6978279690294789,0.6950824260460754
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.5,0.5,0.4526528647102431,0.3688230691177618,0.29153436266039234,0.3067293584805593,0.34918166121642763,0.35805077902363147,0.5305158601192651,0.5503014757791058,0.5676250853751253
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.5,0.5,0.4548382405640785,0.38586535291450663,0.32456696699962917,0.29850984041181766,0.2918984322576068,0.2796820159339017,0.2569509355486405,0.2338486546511275,0.21295735860734094
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.5,0.5,0.45792746521456484,0.37217370075390355,0.29762858532079534,0.2794387020133973,0.28664395404473375,0.287932437818871,0.2885841790374287,0.4473798509949059,0.5470405800782479
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.5,0.5,0.5011388190334712,0.5069329988404543,0.585245737274542,0.6753074362675555,0.7360615208745698,0.7803766770833584,0.8001951831940628,0.8084118048005343,0.8259806153566761
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.5,0.5,0.4813120154396266,0.464004785876824,0.3956227173834888,0.35970397402745735,0.36925990139139214,0.37446437726854853,0.3163636829772329,0.3853345701387921,0.4222414292283997
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.5,0.5,0.5001537991519324,0.5849373903677341,0.6638810888884422,0.6831263111662546,0.6858749756241815,0.6759308225273427,0.6750819148103855,0.6853744198175662,0.6822934129060858
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.5,0.5,0.5498519547950909,0.5909431033457695,0.6307705155806798,0.6539450925325152,0.6534577268668361,0.6161516209757449,0.6314083060084543,0.6538207679522838,0.6884460438896851
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.5,0.5,0.5427861017468423,0.610709487466378,0.6815761925833168,0.734228911114824,0.7693210408979011,0.7754816028934207,0.7735440644102509,0.7788780523106476,0.7833876440222497
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.5,0.5,0.45573449870507704,0.37180958038581835,0.29787250510793667,0.2805050673782167,0.289681987648115,0.29170646939162426,0.2931427421231858,0.29499929110895673,0.33087441081675667
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.5,0.5,0.4550174010219215,0.3843386216691761,0.33556888931271434,0.3142168345964364,0.30390598218525866,0.29939001346145216,0.29560660524374804,0.29138729429337384,0.2836631488857508
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.5,0.5,0.4792754375295044,0.4625378941087868,0.4287286556592246,0.41504413883924757,0.42556782417391553,0.43632084838492124,0.4399870775533035,0.44038467454516816,0.4505347903543524
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.5,0.5,0.4572710091586129,0.4196878071555447,0.39497083306139574,0.385583579347207,0.38818878632351816,0.405340229178838,0.42770539781061273,0.4422299998215434,0.45854000789088184
