TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.5,0.5,0.4567025929102796,0.4181864919700459,0.3665073634957272,0.3100241860797358,0.26803116187652015,0.22921646770342038,0.41855700900298043,0.3729001018852579,0.33642616786157303
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.5,0.5,0.4791818048509499,0.39775737722776167,0.30579644277148965,0.2796556193089707,0.2734678140789769,0.3059007850604436,0.46217537301528633,0.4305549733181417,0.42423671758948595
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.5,0.5,0.5251895380266162,0.5867653479379319,0.5235887888750167,0.5371854076127922,0.6171903385216541,0.6787812861679459,0.6874204174464638,0.6946571578568396,0.6928830129415563
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.5,0.5,0.5499951494908518,0.638550653268857,0.7062148239599285,0.7267434988532422,0.7261127447812603,0.7107079778923505,0.3661232694084052,0.4252128194963876,0.44810408466452584
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.5,0.5,0.5011430154636334,0.5221871539254733,0.5645659508308837,0.586841627159988,0.5909198067630727,0.5978188628012343,0.6386311211547139,0.6855261526596707,0.6720384906904205
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.5,0.5,0.4597095062334558,0.36831648688934054,0.29770244730617806,0.27824391908043866,0.29929464455464716,0.3155888560608606,0.3106651434575856,0.3091919846807784,0.31019419794695985
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.5,0.5,0.5432388014034121,0.6327035627821985,0.6987794925069901,0.7164449636683352,0.7165747495810503,0.7260425490213663,0.7463934941865962,0.7566478857681995,0.7229526887656168
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.5,0.5,0.48312528965078855,0.40715572534752986,0.34039679047453886,0.3291405050960729,0.33149884058151113,0.33388553508206514,0.310388275514801,0.4394970420657083,0.4842932781644196
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.5,0.5,0.4557113104389969,0.41792141115463,0.3648810167823174,0.3198961776490566,0.30980867745085405,0.3108059467351632,0.3132510106538265,0.2880947980443678,0.2725187097159032
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.5,0.5,0.4568516040797007,0.41863073982162535,0.3646532172953622,0.3380176983150952,0.3455042318227498,0.3455188285962471,0.34555018513326585,0.34558652838392434,0.34562286232187694
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.5,0.5,0.5506393720796994,0.6393682106102859,0.6858840831102652,0.6903231383094851,0.6921662388472956,0.5627523787909066,0.5748792893978718,0.6488095729090458,0.6684134659582424
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.5,0.5,0.45671805230038626,0.4182337238760022,0.393410187969381,0.38023735383530555,0.37910475402215055,0.3787729912066542,0.5257433357233646,0.512643200404501,0.4184313672474139
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.5,0.5,0.47890851947801616,0.4065435486927291,0.3108746830874997,0.28316441051478314,0.2889499506553217,0.32441002062347235,0.4129081978118889,0.4848572898267665,0.5207708980684707
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.5,0.5,0.47850012827640204,0.4593342026992134,0.399626990746146,0.37014145053749364,0.3781326383496804,0.38152281015197487,0.38279213818668656,0.4103753698923131,0.43005767154460783
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.5,0.5,0.5433768513039146,0.631913470762111,0.7082816428057034,0.7337626536006274,0.737259035921311,0.7426704716177226,0.7461549250720221,0.7486806916131553,0.7538027540304968
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.5,0.5,0.5435636859703008,0.6328588734574271,0.7127279036947765,0.7407187733470566,0.744622568210648,0.7496001745832728,0.8534218613724646,0.8505723706150162,0.8452838947625647
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.5,0.5,0.5450900384152079,0.6270254658584571,0.6845559967047167,0.7006998002600812,0.7058519252330107,0.7096463249190931,0.7125397683041589,0.7164674557931631,0.7200730225280239
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.5,0.5,0.5442263393147077,0.6144640444661665,0.6717685268129568,0.6926792432485198,0.6936117876155066,0.696207771610227,0.8298087342383962,0.8342992821657096,0.8380935626030176
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.5,0.5,0.5190559010243896,0.5977965789440236,0.6701906145166651,0.6852280677623107,0.6917794245027578,0.6467098021358834,0.6308301185134753,0.6121558655985616,0.6479344728373896
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.5,0.5,0.4786695285185069,0.3948521581942639,0.4631408944859615,0.5020118974391721,0.4736513522542529,0.560666036358484,0.6656927789448318,0.7041538597835467,0.7407283131144595
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.5,0.5,0.4503732475732524,0.4132257949242222,0.3542754722841308,0.3083099216543928,0.30174230664756163,0.30270271578617713,0.30376532064329265,0.3016915922357181,0.2965886299369139
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.5,0.5,0.45735521564007336,0.4197622608970722,0.3864065752498013,0.5092332683579557,0.4237736735797944,0.42975386429933116,0.6011744920405931,0.6011535048880788,0.6011339153159493
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.5,0.5,0.544416238326802,0.58441165942539,0.6468757323505538,0.6871380984950568,0.68886003590333,0.6883760995263181,0.5180088081947161,0.5395429930261713,0.5639244430893264
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.5,0.5,0.5437906982056555,0.5830681928729592,0.6477976741683223,0.6887611832420746,0.6904214621083163,0.666446047315692,0.6528605684155443,0.6805480742922608,0.7224809245306956
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.5,0.5,0.5226513180886796,0.5405394205117482,0.610019878855001,0.6520275898590898,0.6589213031965113,0.6616138073957671,0.6504959541051447,0.6426107541784007,0.6465042705699684
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.5,0.5,0.47686386299476197,0.42143851400641663,0.3541103142320558,0.33023512565752156,0.3305405953623759,0.325363740572512,0.27252680682959346,0.2655581610253819,0.26802960215963545
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.5,0.5,0.5450249103186169,0.6333027577142653,0.6927123637882365,0.7049960707904808,0.7025745171726445,0.7059954219801862,0.5347478320510543,0.5605451205524031,0.5723257241450332
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.5,0.5,0.5440980343244027,0.6143686572651164,0.69139025396213,0.7248512292918015,0.725222112965232,0.7288083294287602,0.7257710043645923,0.7200388272670284,0.719456853643761
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.5,0.5,0.5453189562253166,0.5857082155297386,0.6322410817514149,0.6656448399050989,0.6728677838458214,0.6172583160238704,0.6409218338675362,0.7099279518120608,0.7437621672533005
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.5,0.5,0.45145330598631256,0.41133612361532423,0.35638184448994864,0.32066464132725275,0.3190974648613735,0.31568387855844093,0.3081397351087892,0.3004020019984923,0.29531795959381657
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.5,0.5,0.4861615174052387,0.40254655116846016,0.3061335094065724,0.26912267456471956,0.2519738608494317,0.2512185353814712,0.23635253062455963,0.2074913740083262,0.19815802146017325
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.5,0.5,0.45805135167566535,0.3660319149430383,0.2909393709821178,0.2727021855994892,0.2775934614837213,0.2690313731022755,0.4592132269134401,0.4045658215779047,0.35820910167908077
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.5,0.5,0.5342935085605797,0.6249668081145291,0.6884912254364911,0.7021654644830152,0.692427386251833,0.6907979735976968,0.4203463406864461,0.33180565547353946,0.4825668945287555
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.5,0.5,0.4568589612042875,0.36457082861974066,0.2818917909393961,0.2503472398821912,0.24651704723623138,0.24320553634248976,0.24020298550348992,0.2412884183344333,0.23790896683321505
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.5,0.5,0.5013393957378611,0.5872290792961292,0.6878218838038833,0.7200669790376211,0.723617792146921,0.7328819445570299,0.740062140608168,0.7466492751585287,0.7555299267454622
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.5,0.5,0.4826650059812198,0.3994307329238553,0.3018948425023347,0.2774177267675619,0.2852536724593307,0.286914311261992,0.47487617887564293,0.5619701273829152,0.6298388844259218
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.5,0.5,0.4782399197737788,0.43744324910979915,0.38279765689505296,0.4560845210328567,0.3460935805760334,0.2774382137304743,0.3223928896617452,0.28381304659145995,0.3286709011058674
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.5,0.5,0.4558690083902143,0.4182708691376325,0.3827500405231163,0.36452715865293417,0.3216530568841987,0.32299495938710915,0.3058282025089965,0.2801474840445089,0.3170735650145114
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.5,0.5,0.5435541132230579,0.6253146114966277,0.6992602604788443,0.7255607036786524,0.7270956070031176,0.7017564290188277,0.6338112532195833,0.7027956926135177,0.7012744834122235
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.5,0.5,0.45389103130972175,0.41495700703980953,0.3761170548007263,0.3534889629214829,0.3558068833452523,0.35698656000773665,0.3031688652986157,0.3008672949717982,0.30433196903188836
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.5,0.5,0.45725586458158946,0.4187973625601879,0.3600332907883828,0.3217047744802814,0.32317159017866226,0.322131111791011,0.4432227820386414,0.3570603253298497,0.26967313455628117
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.5,0.5,0.5211231927762627,0.5992242321169393,0.6961339106297249,0.7287394219304777,0.7279679820075258,0.726090308314841,0.724499887267802,0.7206992234434173,0.7193746685122668
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.5,0.5,0.5003923293341942,0.4976152597297423,0.41079526969001817,0.3176057089343539,0.29103267873752753,0.28974763612384197,0.3000937861505741,0.28322058019603114,0.2825178524796496
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.5,0.5,0.45816756898353656,0.37098734711320697,0.3005192618183721,0.2775337629378018,0.26984346495362077,0.26328008515249524,0.4554807095393567,0.43752574765444935,0.5021618626332303
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.5,0.5,0.500340419458006,0.5852888147525813,0.6871235923301555,0.7211334953589477,0.723538734627926,0.5476336360748053,0.37952007302548624,0.33079183038038307,0.3215051882874711
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.5,0.5,0.544516916964945,0.6332743904727615,0.710388029413437,0.737207003135248,0.7409861881801558,0.7483035232690061,0.780661913567229,0.7830882566183174,0.7850862300654886
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.5,0.5,0.5431666279924625,0.6113527687084473,0.6881022831245935,0.722629030917661,0.7269143520974767,0.7355980320124026,0.7468286738831542,0.7459832684460936,0.7513800568440886
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.5,0.5,0.48166139811263003,0.3992657269087701,0.31566344375256433,0.3006422490046276,0.3082145290617506,0.3085266298805368,0.26725618197981793,0.27292669364651445,0.28151252258409803
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.5,0.5,0.47824908656935455,0.45890438963322505,0.3899851192828168,0.347349587132554,0.3067241155712092,0.26992509465546033,0.2607355638672393,0.2474617292331562,0.24762423790465482
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.5,0.5,0.5486317743839727,0.5891516764103467,0.6561115804492272,0.6988078688471001,0.704582281733957,0.7126100611269398,0.7209608382576304,0.728365988948423,0.7339322927337598
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.5,0.5,0.4726329937115607,0.44417603559611896,0.5621221447407142,0.5361188351533861,0.6130181346639331,0.6379363535323745,0.6037310921576817,0.6101194826336218,0.47641971160659896
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.5,0.5,0.5446530695469205,0.5842696972260583,0.6341628902260897,0.6572231168202612,0.6305441345023526,0.5863404873344665,0.5580171385630892,0.44826039658818045,0.370097355636083
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.5,0.5,0.543948129116428,0.5831573636385844,0.6209337216364144,0.6451667878288078,0.6919508431614944,0.730410106545383,0.5613842650427477,0.6482455173229371,0.5571241860801502
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.5,0.5,0.4819201172139977,0.4080349464176277,0.3395766009244649,0.3308276235840647,0.3376854976122165,0.34029277694852167,0.34105391603206203,0.4099590798534325,0.4505255288041581
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.5,0.5,0.5184811994007948,0.5377099725942485,0.5699438016526249,0.5841835502242915,0.595880940800233,0.6170094277234849,0.7743735679977946,0.7774079040855959,0.78294753691069
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.5,0.5,0.5224784724614253,0.5434346065612305,0.4162567928395186,0.28777570291470034,0.2918435568556105,0.2914003881994288,0.28525107733841126,0.27533821441210976,0.26295286007560636
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.5,0.5,0.4594541635969503,0.372209701490379,0.3122737854168591,0.29992187710909163,0.3012982031760309,0.30260872882442535,0.30479996184041086,0.30008011898297565,0.28941500352526356
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.5,0.5,0.45836046131508046,0.3668141929223622,0.4399153737634968,0.37749449122483575,0.33635954812965246,0.31274221485343934,0.40199842019460574,0.35992253721474055,0.3566093382714736
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.5,0.5,0.5441187168498299,0.5840158156749419,0.6092318964750361,0.621394184489274,0.6245249673895304,0.633563925868162,0.48928429202955087,0.5059398606928254,0.5335258638104653
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.5,0.5,0.5223094866624546,0.5610877759567118,0.641442800073825,0.7106051037355826,0.7525762989907433,0.785324671279792,0.807374889055852,0.7146474059086846,0.5457832179386879
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.5,0.5,0.48264260626021926,0.46542020186428584,0.39087206407812697,0.34859114289274973,0.35345560482663757,0.36104448427300323,0.5242837565212399,0.5464295816151038,0.47581033391200955
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.5,0.5,0.5090888713209442,0.5272168366864074,0.6043440246709031,0.6520628328975584,0.6503175938534703,0.6705505772570314,0.678562572618312,0.6791474491323194,0.725068133888857
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.5,0.5,0.543210706580466,0.5824490678646385,0.6005743307984597,0.606323898973741,0.6110128872776407,0.6248824855153969,0.6458924558653554,0.6614199991035912,0.6716931025045653
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.5,0.5,0.5346605188611172,0.55843156289102,0.6344836305037049,0.6811941839861303,0.6807496411774677,0.6833053407983588,0.6810272555624429,0.6927839489679616,0.7056999041698843
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.5,0.5,0.5441399365913548,0.6339094251618287,0.7011588469828474,0.7189072672288145,0.717754621768641,0.6917281696333087,0.5108452778683736,0.5354933367874152,0.5410627872098752
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.5,0.5,0.45792904580434834,0.3658563664225419,0.2812524836911408,0.23504924741572286,0.23363107136344552,0.22492380549971666,0.43300911941218145,0.43378477271886007,0.4341352393112156
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.5,0.5,0.5183948420204353,0.6003254044252798,0.6822688158823834,0.7042086851619835,0.7045199924218188,0.7020371913944892,0.7151804884455478,0.7296420191285988,0.7455781268365012
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.5,0.5,0.5217300543079325,0.5420798327622436,0.6110576726107163,0.6544777653961963,0.6592398255639463,0.6607680987779078,0.5020796521951967,0.5145077901000699,0.5376539975461985
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.5,0.5,0.5433247192610987,0.5825032528280676,0.6076418239295958,0.6196249576104325,0.6282318014397039,0.64294953155354,0.6480911626063786,0.6438850807554615,0.6404294261759661
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.5,0.5,0.5450455774626083,0.5995704850611138,0.5607141655009965,0.6083394605023315,0.6567714110581103,0.6011335708973214,0.5688160089748318,0.639016787109045,0.6472356691381044
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.5,0.5,0.4575099907816664,0.41978078828103693,0.3635947807019006,0.33136910994501634,0.30177947817103296,0.26948264883121154,0.2639369658552086,0.2658229245190414,0.24545012724001466
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.5,0.5,0.5131176422391537,0.5391073055473445,0.5888831383871306,0.6172935355635853,0.6251813286223581,0.6353520928589247,0.6437788665912936,0.6573492140846118,0.6688692448976162
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.5,0.5,0.5184579005962223,0.5989454487328817,0.6972040010430988,0.7279542561552367,0.7263838343052105,0.5820357883036381,0.6536010274839245,0.7132685709759105,0.7220099307980316
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.5,0.5,0.5189784577398954,0.59762944236746,0.6910362324460714,0.722657439974479,0.6971506291285259,0.6869317640934898,0.669451215545191,0.6119665465252516,0.5813868895432348
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.5,0.5,0.5429980462204406,0.6325476213482369,0.7057687810558998,0.7285113777545639,0.7286064969695876,0.6329400149302326,0.6932585409690695,0.7053926671482451,0.7127962352153805
